ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,12359037952.0,9.370301543733987,9.859096037354647,19.229397581088634,483,448,415,0.8576294171795069,70.23173424089022,1.275041534253101,0.03780718336483935,0.128060263653484,0.9585687382297552,26.157095,0.095,0.54186,0.052529998,0.16753,197242256.0,0.20335820895522383,0.5375234521575984,0.6411214953271028,0.14682539682539683,0.44299065420560746
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,24365971456.0,12.71453440560486,6.488647337694217,19.203181743299076,484,244,513,0.3934116620005208,51.6422212855147,0.3831799968388958,0.0850661625708885,0.5480225988700564,0.8926553672316384,28.518421,0.046,0.18861,0.16676001,0.06774,829849984.0,0.17350746268656714,0.27204502814258913,0.13644859813084112,0.5456349206349206,0.17009345794392525
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,15758425088.0,9.970902946136036,9.193131165263466,19.164034111399502,485,413,446,-0.025491034251019284,67.30435731596395,-0.11751222833894137,0.6729678638941399,0.1713747645951036,0.352165725047081,11.114804,0.134,0.29687,-0.16036,0.03718,1711250048.0,0.7854477611940298,0.6716697936210131,0.2485981308411215,0.03571428571428571,0.09719626168224299
RTX,RTX Corporation,Industrials,Aerospace & Defense,236787335168.0,11.064653131552623,8.06386736645192,19.12852049800454,486,360,475,0.03671882478407573,59.43199694190141,-0.05413886930166467,0.5198487712665407,0.35969868173258,0.448210922787194,23.254122,0.087,0.20212999,0.11571,0.13182001,7233375232.0,0.2649253731343284,0.48686679174484054,0.15700934579439252,0.375,0.32897196261682243
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,38417240064.0,10.449574402187263,8.64928336646847,19.098857768655733,487,391,462,0.07614567209657985,64.47659220443421,0.03756147666355125,0.4234404536862004,0.23728813559322037,0.5932203389830508,11.255525,-0.023,0.21597,0.13084,0.11257,2875425024.0,0.7817164179104478,0.07692307692307693,0.16822429906542055,0.4226190476190476,0.2803738317757009
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,21128744960.0,9.52163114381563,9.538404787134496,19.06003593095013,488,442,433,0.10379323915512195,70.47970967163512,0.07137753728068286,0.3591682419659735,0.12241054613935964,0.6610169491525424,9.91337,-0.124,0.261,0.16178,0.13135,1483359744.0,0.835820895522388,0.01125703564727955,0.20934579439252338,0.5297619047619048,0.32149532710280376
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,13398872064.0,11.398284318088232,7.59809194917376,18.996376267261994,489,337,492,0.22536490855890623,60.044626796598955,0.2856199681286946,0.1493383742911153,0.3483992467043314,0.8700564971751412,143.96295,0.071,0.58329,0.027999999,0.12307999,1109761536.0,0.009328358208955279,0.40337711069418386,0.697196261682243,0.10317460317460317,0.30654205607476637
DDOG,"Datadog, Inc.",Technology,Software - Application,75702050816.0,8.821379451926374,10.061086698896341,18.882466150822715,490,474,397,0.6815323981582639,73.53192820188934,0.8002017245114466,0.04914933837429114,0.07156308851224102,0.9378531073446328,74.762184,0.322,0.79906,0.039300002,0.00797,936726528.0,0.009328358208955279,0.8968105065666041,0.9252336448598131,0.12103174603174603,0.059813084112149535
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,355856384000.0,12.355182230386486,6.487387351578193,18.84256958196468,491,271,514,0.243186863243265,51.82715123842606,0.1801085415531558,0.13610586011342152,0.5386064030131827,0.807909604519774,18.870852,0.02,0.18801,0.121759996,0.080469996,17687500800.0,0.40858208955223885,0.15947467166979362,0.13457943925233645,0.3948412698412698,0.2
CPT,Camden Property Trust,Real Estate,REIT - Residential,10393116672.0,12.613994116509256,6.203919801639405,18.817913918148662,492,250,518,0.09613190387156023,47.40147359339802,-0.022823714312811605,0.3818525519848771,0.6572504708097928,0.4745762711864407,85.74149,-0.005,0.61622,0.09064999,0.037249997,688079616.0,0.009328358208955279,0.10881801125703565,0.7457943925233644,0.2777777777777778,0.09906542056074766
LUV,Southwest Airlines Company,Industrials,Airlines,18329014272.0,7.818943226331647,10.965508833562428,18.784452059894075,493,523,352,0.28849053258315127,78.11861291661336,0.16885214244572921,0.11153119092627595,0.03578154425612057,0.7909604519774012,8.330982,0.128,0.23006001,0.10062,0.04552,-372375008.0,0.917910447761194,0.6622889305816135,0.18130841121495328,0.3194444444444444,0.11214953271028037
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,12785266688.0,7.272987799885368,11.45339737766778,18.726385177553148,494,531,319,0.16963910715005248,75.64324444426597,0.040644442381920776,0.21739130434782605,0.05084745762711862,0.6045197740112994,11.477805,0.113,0.12745,0.18016,0.106400006,2029737472.0,0.7630597014925373,0.5966228893058161,0.08224299065420561,0.5833333333333334,0.26542056074766357
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,9466876928.0,10.63718631963802,8.016453233842894,18.653639553480915,495,375,478,0.0895651074811683,60.52200964128483,0.01847567685675333,0.40075614366729684,0.32391713747645956,0.551789077212806,9.098806,0.029,0.34647,-0.15010999,0.060349997,900875008.0,0.8899253731343284,0.2101313320825516,0.31588785046728973,0.03968253968253968,0.14766355140186915
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14151793664.0,8.032988132151889,10.607845050508926,18.640833182660813,496,519,370,0.07250934951980259,77.53909406151736,-0.0171951402133661,0.43100189035916825,0.04143126177024481,0.4915254237288136,5.901341,-0.047,0.15487,0.13822,0.20232001,3993250048.0,0.9626865671641791,0.05065666041275797,0.10841121495327102,0.44841269841269843,0.5514018691588785
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,18236297216.0,8.50726892346834,10.109753151807102,18.617022075275443,497,495,393,0.7251094547488279,79.72541291743664,1.1623830990390467,0.041587901701323204,0.02259887005649719,0.9566854990583804,-11.043988,2.602,-0.69888,-0.36556998,-1.3110499,-20000000.0,0.9757462686567164,0.9906191369606003,0.020560747663551402,0.023809523809523808,0.011214953271028037
WULF,TeraWulf Inc.,Financial Services,Capital Markets,10440872960.0,13.969671186678012,4.56570583621419,18.535377022892202,498,175,529,0.48214825805789685,47.816599099686876,1.0199596355047815,0.07372400756143671,0.6497175141242938,0.9529190207156308,69.4623,-0.011,0.64018995,-22.15947,-3.6618,-284243616.0,0.02238805970149249,0.09193245778611632,0.7757009345794392,0.011904761904761904,0.011214953271028037
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,152481054720.0,8.607304879452519,9.854123804727523,18.461428684180042,499,486,416,0.16047837216775496,75.36415928474453,0.13444491613370912,0.22873345935727785,0.052730696798493404,0.751412429378531,64.86637,0.383,0.39870998,0.03665,0.18039,2600212736.0,0.026119402985074647,0.924953095684803,0.4224299065420561,0.11507936507936507,0.4822429906542056
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,51628961792.0,12.22987028552374,6.19729121725097,18.42716150277471,500,280,519,0.22849393004823093,55.41859393441621,0.2973246264687388,0.14366729678638945,0.4444444444444444,0.879472693032015,19.423271,0.024,0.25180998,0.09907,0.06572,849750016.0,0.3899253731343284,0.17166979362101314,0.2,0.3115079365079365,0.16635514018691588
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,23184199680.0,12.795999036427094,5.575218650645454,18.371217687072548,501,239,524,-0.030120647323604977,54.23911817584736,-0.09663676048207426,0.6805293005671078,0.48399246704331456,0.3709981167608286,14.339695,0.044,0.06385,0.02619,0.0364,1029000000.0,0.6082089552238805,0.2598499061913696,0.05420560747663551,0.10119047619047619,0.09158878504672897
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,25912348672.0,7.431348396873371,10.817043010636107,18.24839140750948,502,528,361,0.14291473983121028,88.09438081615151,0.047954064768414684,0.2627599243856332,0.011299435028248594,0.6177024482109228,18.241901,0.116,0.27938998,0.18735,0.11841,2748250112.0,0.43656716417910446,0.6116322701688556,0.22242990654205608,0.6011904761904762,0.29158878504672897
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,8337567744.0,9.331527227461354,8.778018135820103,18.109545363281455,503,451,459,0.12612471474210185,62.367100729036615,0.014902706431600743,0.30245746691871456,0.28060263653483997,0.536723163841808,12.388246,0.063,0.31194,0.08762,0.05849,290124992.0,0.710820895522388,0.35834896810506567,0.27476635514018694,0.26587301587301587,0.14579439252336449
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,18422700032.0,11.025789815319149,7.029392910274433,18.055182725593582,504,361,503,0.1343317155039514,60.31176244579834,0.09891770209290507,0.28166351606805295,0.33333333333333337,0.7080979284369114,15.012816,-0.036,0.36346,0.060510002,0.10106,3702625024.0,0.585820895522388,0.06285178236397748,0.34953271028037386,0.16468253968253968,0.24299065420560748
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,25408243712.0,9.833635339867119,8.163429655985256,17.997064995852377,505,425,472,-0.09553309619769568,66.57632461661774,-0.2276236161817885,0.7996219281663516,0.18267419962335218,0.1977401129943503,17.543816,0.027,0.3861,0.08724,0.12894,959124992.0,0.4626865671641791,0.19606003752345216,0.394392523364486,0.25992063492063494,0.31962616822429907
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,1046376087552.0,10.54824569210523,7.33770738631734,17.88595307842257,506,380,500,0.020920441693877967,61.73301033954637,-0.07797377451812526,0.5671077504725898,0.2994350282485876,0.3992467043314501,22.769054,0.044,0.2778,0.10499,0.14352,61228249088.0,0.2798507462686567,0.2598499061913696,0.21869158878504674,0.3353174603174603,0.37383177570093457
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,31618834432.0,12.466165181553986,5.407910229714134,17.87407541126812,507,268,526,0.20467992018762704,55.43235408784482,0.3174163941424353,0.17202268431001888,0.44256120527306964,0.8813559322033898,42.318253,0.003,0.24535999,0.17882,0.04975,467817760.0,0.05970149253731338,0.12288930581613508,0.19439252336448598,0.5793650793650794,0.1252336448598131
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,16522692608.0,14.645596222604329,3.2059459008131133,17.851542123417442,508,135,532,-0.0030104818654123067,43.41374153636664,-0.06500712860735836,0.6086956521739131,0.7231638418079096,0.4256120527306968,32.876614,-0.02,0.14675,0.04161,0.08975001,-45875000.0,0.11940298507462688,0.07879924953095685,0.10093457943925234,0.12896825396825398,0.2130841121495327
XYZ,"Block, Inc.",Technology,Software - Infrastructure,41332342784.0,9.833427673291824,7.8791466935414975,17.712574366833323,509,426,481,0.12917628273192228,64.40044835879647,0.06465556951462537,0.29300567107750475,0.24105461393596983,0.6459510357815442,14.0173435,0.049,0.45078,0.03743,-0.02632,-794561728.0,0.625,0.28236397748592873,0.514018691588785,0.11706349206349206,0.037383177570093455
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,157986996224.0,8.335409999086266,9.357216094410282,17.69262609349655,510,503,439,0.5286757681132634,79.97972202142036,0.5037751159214805,0.06616257088846877,0.020715630885122405,0.9133709981167608,100.62921,0.233,0.74808997,-0.04137,0.0100300005,1604615040.0,0.009328358208955279,0.850844277673546,0.8841121495327103,0.06547619047619048,0.0616822429906542
TECH,Bio-Techne Corp,Healthcare,Biotechnology,7185331712.0,7.569150002907332,10.11729523612538,17.68644523903271,511,527,392,0.22367669429902293,79.20864492992962,0.11465727725758157,0.15311909262759926,0.026365348399246757,0.7288135593220338,22.232262,-0.015,0.66399,0.053400002,0.25191,299849376.0,0.3003731343283582,0.08818011257035648,0.788785046728972,0.15079365079365079,0.6953271028037383
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,151189848064.0,9.876948654142591,7.775165178643996,17.652113832786586,512,420,484,0.19572411657111477,69.80264530608298,0.2791992852095131,0.17958412098298682,0.1374764595103578,0.8681732580037664,24.319752,-0.111,0.26248,0.19566,0.17479,4200250112.0,0.2350746268656716,0.024390243902439025,0.21121495327102804,0.6170634920634921,0.4672897196261682
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,31504934912.0,7.4227154006718905,10.134385637102705,17.557101037774594,513,529,391,0.047648633446948585,74.47916925817381,-0.12195645642220787,0.4877126654064272,0.06026365348399243,0.3427495291902072,36.967434,0.337,0.59463,0.06765,0.03748,62617500.0,0.09141791044776115,0.9099437148217636,0.7252336448598131,0.1984126984126984,0.10186915887850467
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,42948231168.0,8.735761489598277,8.633045440076646,17.368806929674925,514,479,463,0.11779191422024016,70.94639833011698,0.047155389688437355,0.3213610586011342,0.11111111111111116,0.615819209039548,104.33817,0.219,0.40493,0.0214,0.13771,1483115264.0,0.009328358208955279,0.8348968105065666,0.4280373831775701,0.0992063492063492,0.35514018691588783
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,12863229952.0,8.228135379620433,8.947374285121668,17.1755096647421,515,512,455,-0.012836131890460178,80.93969979171058,-0.1364912534331827,0.6483931947069943,0.01883239171374762,0.32015065913371,11.042531,0.068,0.37515998,0.01342,0.05771,755362496.0,0.789179104477612,0.38367729831144465,0.3813084112149533,0.09325396825396826,0.14205607476635515
COHU,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,2015463040.0,9.087222334955507,8.086108578271652,17.17333091322716,516,462,474,1.227906053981639,72.19615095136047,2.064277393428994,0.018903591682419618,0.09416195856873821,0.9774011299435028,29.319628,0.293,0.43469003,-0.06956,-0.08298001,69161000.0,0.16044776119402981,0.8874296435272045,0.48598130841121495,0.051587301587301584,0.03177570093457944
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,121628778496.0,11.089988453738414,6.0735892900745,17.163577743812915,517,359,520,0.11494516177914349,63.307352598838094,0.13376794926362456,0.3270321361058601,0.2542372881355932,0.7495291902071564,35.260105,0.088,0.21897,,0.084180005,-1304087552.0,0.09888059701492535,0.49906191369606,0.17196261682242991,,0.20186915887850468
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,11217544192.0,10.590224006968104,6.497170717379934,17.087394724348037,518,377,512,0.08551184403505374,57.44681066924948,-0.0312619016067861,0.4045368620037807,0.4011299435028248,0.4651600753295669,13.028973,-0.029,0.15609999,0.061160002,0.11057,381509632.0,0.6753731343283582,0.07223264540337711,0.1102803738317757,0.16865079365079366,0.27289719626168224
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,18969864192.0,10.208888841422244,6.602737850116894,16.81162669153914,519,403,509,0.14491555285253988,65.7252834886023,0.13626870883691633,0.2551984877126654,0.21468926553672318,0.7551789077212806,11.310052,0.007,0.19027,0.02113,0.06795,1360249984.0,0.7798507462686567,0.1294559099437148,0.14018691588785046,0.09722222222222222,0.17383177570093458
HUM,Humana Inc.,Healthcare,Healthcare Plans,37221466112.0,8.774595139178139,8.016988013572224,16.791583152750363,520,476,477,0.5853736941477932,72.26582539752881,0.46030150624886956,0.05860113421550095,0.09227871939736343,0.9020715630885122,20.209776,0.235,0.14006,0.062800005,0.04671,1431374976.0,0.36380597014925375,0.8536585365853658,0.09345794392523364,0.1765873015873016,0.11588785046728972
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,7232325632.0,9.944262291191258,6.539141917775024,16.48340420896628,521,414,511,-0.11835021536734269,67.37486544193663,-0.2217006864130484,0.8241965973534972,0.16572504708097924,0.2033898305084746,11.435724,-0.101,0.29888,0.06958,0.0050199996,640900096.0,0.7649253731343284,0.028142589118198873,0.2542056074766355,0.20634920634920634,0.05420560747663551
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,121021702144.0,9.152963639362666,7.1224743626569404,16.275438002019605,522,458,502,0.2870850188233316,69.75879432075325,0.23948267150369418,0.11342155009451793,0.1393596986817326,0.8455743879472694,11.341841,0.061,0.13387999,0.037520003,0.04124,5201625088.0,0.7705223880597015,0.3424015009380863,0.08785046728971962,0.11904761904761904,0.10467289719626169
